Time,User name,Raw Tweets,Clean Tweets
2013-12-18 14:31:27,hibetty,@jaredmoran I'm so excited for you to join us at @CozyCo !! Can't wait to work with you! (:,I m so excited for you to join us at Can t wait to work with you
2013-12-18 14:03:02,AbominableSquid,@jaredmoran @CozyCo Hmmmm.... I notice that they have a SF location. GET IN MY CITY!!!,Hmmmm I notice that they have a SF location GET IN MY CITY
2013-12-18 13:54:55,gino,@ibarbstark @jaredmoran @justabide @remotezygote I will join the @cozyco metal bowling team.,I will join the metal bowling team
2013-12-18 13:52:35,remotezygote,@jaredmoran @CozyCo Sold.,Sold
2013-12-18 13:50:25,iBarbStark,@jaredmoran @justabide @CozyCo Did you see what he did there @gino ? \o/ \o/ \o/,Did you see what he did there o o o
2013-12-18 13:49:17,jaredmoran,@justabide @cozyco Ohhh that can be arranged \m/,Ohhh that can be arranged m
2013-12-18 13:48:56,jaredmoran,@markhayden @cozyco Thanks Mark! Looking forward to it!,Thanks Mark Looking forward to it
2013-12-18 13:47:21,jaredmoran,@swestbrook @cozyco @mrdiggles I will keep one eye open. Always.,I will keep one eye open Always
2013-12-18 13:46:34,jaredmoran,@remotezygote @cozyco Ha! More concerned with fun and beers and high fives.,Ha More concerned with fun and beers and high fives
2013-12-18 13:44:34,markhayden,@jaredmoran @CozyCo +1 on the bowling team. welcome aboard!,1 on the bowling team welcome aboard
2013-12-18 13:43:49,srslysico,@jaredmoran @cozyco As long as it's in the metal bowling league! http://www. portlandmercury.com/BlogtownPDX/ar chives/2011/08/09/of-course-there-is-a-portland-metal-bowling-league …,As long as it s in the metal bowling league portlandmercury com BlogtownPDX ar chives 2011 08 09 of course there is a portland metal bowling league
2013-12-18 13:42:47,swestbrook,"@jaredmoran @cozyco Congrats! But watch out for that @mrdiggles , he has busy hands and is a sloppy kisser ;)",Congrats But watch out for that he has busy hands and is a sloppy kisser
2013-12-18 13:41:16,remotezygote,"@jaredmoran @CozyCo Are you terribly concerned with winning? If not, yay, I’m in!",Are you terribly concerned with winning If not yay I m in
2013-12-18 13:40:58,markmahoney,@jaredmoran @CozyCo congrats to you both!,congrats to you both
2013-12-18 13:35:01,gino,@Redfin do you mean #getcozy or get @CozyCo ?,do you mean getcozy or get
2013-12-18 13:34:47,iBarbStark,@jaredmoran @CozyCo w00t! w00t!,w00t w00t
2013-12-18 13:34:43,jayjo,“ @jaredmoran : I'll be joining the engineering team @CozyCo . Here I come! And I hope you're OK with me starting a Cozy bowling team” <- Yes.,I ll be joining the engineering team Here I come And I hope you re OK with me starting a Cozy bowling team Yes
2013-12-18 13:33:00,jaredmoran,"@ecdavies @cozyco It's cool, Evan, I still love you",It s cool Evan I still love you
2013-12-18 13:31:51,ECdavies,@jaredmoran @CozyCo LAME,LAME
2013-12-18 13:31:08,jaredmoran,"In the new year, I'll be joining the engineering team at @CozyCo . Here I come! And I hope you're OK with me starting a Cozy bowling team :)",In the new year I ll be joining the engineering team at Here I come And I hope you re OK with me starting a Cozy bowling team
2013-12-17 17:16:18,iBarbStark,My new @cozyco nickname is Barba Fett. @Cozy HQ http:// instagram.com/p/iCgWbDF4Ag/,My new nickname is Barba Fett HQ instagram com p iCgWbDF4Ag
2013-12-17 15:53:39,markthomasadams,@iBarbStark @CozyCo Nice!,Nice
2013-12-17 12:30:07,voxkev,"I miss you- & you miss my bad jokes! Come work with me @CozyCo . We're hiring, #SF and #PDX . https://www. cozy.co/jobs/ #ios #webdev #jobs",I miss you you miss my bad jokes Come work with me We re hiring SF and PDX cozy co jobs ios webdev jobs
2013-12-16 14:47:42,jayjo,@iBarbStark 4 out of 5 #PDX engineers - there are two sitting (sitting) across from me in SF. /cc @CozyCo,4 out of 5 PDX engineers there are two sitting sitting across from me in SF cc
2013-12-16 14:44:23,iBarbStark,Four out of five @cozyco engineers prefer standing desks. Mission accomplished. @Cozy HQ http:// instagram.com/p/h_qKYrl4ML/,Four out of five engineers prefer standing desks Mission accomplished HQ instagram com p h qKYrl4ML
2013-12-15 18:24:58,iBarbStark,"If @cozyco gets any cuter, I'm gonna have to marry it. #peeweeherman @Cozy HQ http:// instagram.com/p/h9emvRF4IW/",If gets any cuter I m gonna have to marry it peeweeherman HQ instagram com p h9emvRF4IW
2013-12-14 13:46:18,justinsail,The Cog Communiqué is out! http:// paper.li/justinsail/130 9196445 … Stories via @CozyCo @jim_herd @flargh,The Cog Communiqu is out paper li justinsail 130 9196445 Stories via herd
2013-12-14 00:25:48,voxkev,"#iOS developers- we have a job for you- work with us at @CozyCo ! Read all about it here: https://www. cozy.co/job/app-develo per-ios/ … (other jobs too, peep em!)",iOS developers we have a job for you work with us at Read all about it here cozy co job app develo per ios other jobs too peep em
2013-12-13 17:13:31,iBarbStark,@cozyco lunch. Thanks @gzahnd . (Just voted Best Boss Ever!) @Produce Row Cafe http:// instagram.com/p/h4LeyZF4Gc/,lunch Thanks Just voted Best Boss Ever Row Cafe instagram com p h4LeyZF4Gc
2013-12-13 16:24:53,iBarbStark,@markhayden male hand model. #clamchowder @cozyco @Produce Row Cafe http:// instagram.com/p/h4HXLGF4AT/,male hand model clamchowder Row Cafe instagram com p h4HXLGF4AT
2013-12-12 20:52:19,mattking,"""Don't be trapped by Dogma"" great post by @CozyCo designer @jayjo https:// medium.com/p/dc3703670562",Don t be trapped by Dogma great post by designer medium com p dc3703670562
2013-12-12 20:44:25,gino,Here goes @jayjo keeping me in check publicly. https:// medium.com/p/dc3703670562 (You should join us @CozyCo ! https://www. cozy.co/jobs/ ),Here goes keeping me in check publicly medium com p dc3703670562 You should join us cozy co jobs
2013-12-12 17:12:33,gino,"@Nongskhaomangai For sure! By the way, I work @CozyCo around the corner in the bSide6 building. Pay us a visit any time.",For sure By the way I work around the corner in the bSide6 building Pay us a visit any time
2013-12-12 15:55:27,jayjo,"“ @gino : #iOS developers, who wants to work with me on designing & building @CozyCo 's mobile exp. from square 1? https://www. cozy.co/job/app-develo per-ios/ … ”",iOS developers who wants to work with me on designing building s mobile exp from square 1 cozy co job app develo per ios
2013-12-12 15:38:38,gino,"Ok #iOS developers, who wants to work with me on designing & building @CozyCo 's mobile experience from square 1? https://www. cozy.co/job/app-develo per-ios/ …",Ok iOS developers who wants to work with me on designing building s mobile experience from square 1 cozy co job app develo per ios
2013-12-11 22:00:48,cristy_nelson,@CozyCo @voxkev Deeeeland. That's not far from me.,Deeeeland That s not far from me
2013-12-11 19:51:14,jayjo,"RT @CozyCo : This new 3br in DeLand, FL won't last long. Pool, trails & more! http:// bit.ly/1iXFdJo #GetCozy , apply: http:// bit.ly/1iXFdJq",This new 3br in DeLand FL won t last long Pool trails more bit ly 1iXFdJo GetCozy apply bit ly 1iXFdJq
2013-12-10 16:40:25,schmichael,Congrats @pietvanzoen ! @CozyCo is lucky to have you!,Congrats is lucky to have you
2013-12-10 13:03:49,voxkev,We've got bagpipes playing at @CozyCo PDX. The time is *always* right for bagpipes.,We ve got bagpipes playing at PDX The time is always right for bagpipes
2013-12-10 00:20:43,DanielLHinton,"@gino That's great! I had no clue. Look like @CozyCo 's killing it so far. Major props. I may be looking to move to SF soon, I'd love to chat",That s great I had no clue Look like s killing it so far Major props I may be looking to move to SF soon I d love to chat
2013-12-09 23:39:21,justinsail,"@CozyCo small thing with the app: the ""bank accounts"" section should be balances only, and shouldn't count towards income.",small thing with the app the bank accounts section should be balances only and shouldn t count towards income
2013-12-09 14:46:02,hibetty,@pietvanzoen So excited to have you join Team @CozyCo ! Welcome!!,So excited to have you join Team Welcome
2013-12-09 14:12:43,craiglauer,@pietvanzoen @CozyCo @daylightstudio congrats. You’re joining a great team.,congrats You re joining a great team
2013-12-09 13:43:07,mattking,"Can't wait! "" @pietvanzoen : Super excited to be joining the @CozyCo team in the new year!""",Can t wait Super excited to be joining the team in the new year
2013-12-09 13:39:05,pietvanzoen,Super excited to be joining the @CozyCo team in the new year! Proud to have worked with the awesome team at @daylightstudio .Feeling blessed.,Super excited to be joining the team in the new year Proud to have worked with the awesome team at Feeling blessed
2013-12-08 07:03:00,diego_orzalesi,Geo Social Networks World :-) is out! http:// paper.li/diego_orzalesi /1303297050 … Stories via @CozyCo @soelex,Geo Social Networks World is out paper li diego orzalesi 1303297050 Stories via
2013-12-07 15:05:48,NatalieGreaves,@CozyCo Help. My tenant had money taken out even though the transaction was cancelled. I can't find a contact number.,Help My tenant had money taken out even though the transaction was cancelled I can t find a contact number
2013-12-07 03:39:07,justinsail,"@CozyCo I will, but have to use Experian to run a credit check since I'm taking apps now. What other ongoing landlord features are coming?",I will but have to use Experian to run a credit check since I m taking apps now What other ongoing landlord features are coming
2013-12-06 23:18:40,justinsail,"@CozyCo Sooo, I love the look of the application but missing the part where you run the credit check for me...",Sooo I love the look of the application but missing the part where you run the credit check for me
2013-12-05 23:55:29,gino,We're hiring! “ @iBarbStark : ...chicken pot pie soup for the @cozyco crew tomorrow. http:// instagram.com/p/hkF97cF4AU/ ” http://www. cozy.co/jobs,We re hiring chicken pot pie soup for the crew tomorrow instagram com p hkF97cF4AU cozy co jobs
2013-12-05 23:13:19,ochsride,@iBarbStark @CozyCo @gino Any computaters in that there concoction?,Any computaters in that there concoction
2013-12-05 23:06:41,YetiTulsa,@iBarbStark @CozyCo I'll email you a shipping label.,I ll email you a shipping label
2013-12-05 22:04:55,iBarbStark,...chicken pot pie soup for the @cozyco crew tomorrow. http:// instagram.com/p/hkF97cF4AU/,chicken pot pie soup for the crew tomorrow instagram com p hkF97cF4AU
2013-12-05 17:38:08,SlackHQ,@gino @CozyCo The no taco issue is known. It will be taken care of! CC @benbrown @XOXCO,The no taco issue is known It will be taken care of CC
2013-12-05 16:24:51,ebrent,@skubic @CozyCo Mktg idea. Hide Cozy mascot somewhere in lead home photos. People love hunting for mysteries.,Mktg idea Hide Cozy mascot somewhere in lead home photos People love hunting for mysteries
2013-12-05 15:32:24,gino,@CozyCo Dossier has made my life so much better. https://www. cozy.co/the-r-word/ Should we open source it? #getcozy,Dossier has made my life so much better cozy co the r word Should we open source it getcozy
2013-12-05 15:03:48,ebrent,@skubic @CozyCo :D Cool thx !,D Cool thx
2013-12-05 14:56:24,gino,Currently under discussion @CozyCo in @slackhq : pic.twitter.com/cBmpphzsel,Currently under discussion in pic twitter com cBmpphzsel
2013-12-05 14:51:09,skubic,@CozyCo @ebrent Its the Cozy mascot of course - didn't you get yours? And a close up for you all. pic.twitter.com/tEPeRphtmn,Its the Cozy mascot of course didn t you get yours And a close up for you all pic twitter com tEPeRphtmn
2013-12-05 13:09:52,ebrent,. @CozyCo @skubic No one can identify what is in the chair in this photo. A true mystery! pic.twitter.com/12zSuLlo0p . #getcozy #mystery,No one can identify what is in the chair in this photo A true mystery pic twitter com 12zSuLlo0p getcozy mystery
2013-12-04 12:30:14,iBarbStark,"Baby, it's cold outside. Come inside and get @CozyCo ! https://www. cozy.co/jobs",Baby it s cold outside Come inside and get cozy co jobs
2013-12-03 20:18:14,ebrent,@CozyCo Yeah and what's that lil creature in the chair? Stuffed animal? Gremlin? Check it out. #mysterious,Yeah and what s that lil creature in the chair Stuffed animal Gremlin Check it out mysterious
2013-12-03 20:03:18,ebrent,@CozyCo That does look cozy!,That does look cozy
2013-12-03 19:57:02,voxkev,Portland dusk pano from @cozyco PDX HQ https://www. cozy.co/jobs pic.twitter.com/j9mLsAE3U1,Portland dusk pano from PDX HQ cozy co jobs pic twitter com j9mLsAE3U1
2013-12-03 19:38:21,iBarbStark,View from the Cozy rooftop! #pdxtst @cozyco @Cozy HQ http:// instagram.com/p/hetSxhF4FZ/,View from the Cozy rooftop pdxtst HQ instagram com p hetSxhF4FZ
2013-12-03 10:55:58,rentlawcom,"So @CozyCo lands $5m from @GeneralCatalyst ? Call us. Since 1998. We can save you marketing$. @SmallLandlord , http:// TenantFacts.com +more",So lands 5m from Call us Since 1998 We can save you marketing TenantFacts com more
2013-12-02 22:32:27,gino,@kurtisnelson @sparkrent We @CozyCo can help. http://www. cozy.co,We can help cozy co
2013-12-02 20:34:54,jayjo,Get yer jobs here! “ @voxkev : Hi y'all! We've got some #jobs in #PDX and #SF . Join us @cozyco ! https://www. cozy.co/jobs #webdev #design #ios ”,Get yer jobs here Hi y all We ve got some jobs in PDX and SF Join us cozy co jobs webdev design ios
2013-12-02 20:03:03,voxkev,Hi y'all! We've got some #jobs here in #PDX and San Francisco. Join me @cozyco ! Lookie here: https://www. cozy.co/jobs #webdev #design #ios,Hi y all We ve got some jobs here in PDX and San Francisco Join me Lookie here cozy co jobs webdev design ios
2013-11-27 21:12:05,YetiTulsa,Drinks w/ @cozyco . #duckdynasty #pdx #craftbeer #happyhour pic.twitter.com/yZfjhcfHt8,Drinks w duckdynasty pdx craftbeer happyhour pic twitter com yZfjhcfHt8
2013-11-26 18:50:11,iBarbStark,"@CozyCo 's @mattking is just so dang clever: http:// bit.ly/18ERRqm . Hey, check out our jobs page. http://www. cozy.co/jobs",s is just so dang clever bit ly 18ERRqm Hey check out our jobs page cozy co jobs
2013-11-26 18:16:39,hibetty,Great post by @CozyCo 's @mattking on how we use @slackhq & homegrown software to manage our recruiting process http:// bit.ly/18ERRql :D,Great post by s on how we use homegrown software to manage our recruiting process bit ly 18ERRql D
2013-11-26 16:09:24,jayjo,Check out this great post on how @CozyCo uses @slackhq & a nifty platform built by @mattking to manage recruiting. http:// bit.ly/18ERRql,Check out this great post on how uses a nifty platform built by to manage recruiting bit ly 18ERRql
2013-11-26 15:26:25,kevinklink,"@kentslundberg @CozyCo Thx for the link - looks promising. Really need to be able to rent landlords, too. Current system is broken",Thx for the link looks promising Really need to be able to rent landlords too Current system is broken
2013-11-26 15:23:51,kentslundberg,@kevinklink @CozyCo ?,
2013-11-26 13:57:30,gino,"How we use @slackhq and a homegrown app to manage hiring @CozyCo , by @mattking . http:// bit.ly/18ERRql (We don't use recruiters.)",How we use and a homegrown app to manage hiring by bit ly 18ERRql We don t use recruiters
2013-11-25 22:56:03,jayjo,“ @CozyCo : #Denver ! Check out this 2br/1ba townhouse http:// bit.ly/1jCK7qk . Wood floors + fenced yard Apply: http:// bit.ly/1jCK7qm #getcozy ”,Denver Check out this 2br 1ba townhouse bit ly 1jCK7qk Wood floors fenced yard Apply bit ly 1jCK7qm getcozy
2013-11-24 07:08:47,jackbremer,Here's @CozyCo being very diplomatic pic.twitter.com/vCvhDp6UJO,Here s being very diplomatic pic twitter com vCvhDp6UJO
2013-11-23 18:10:21,scottbalster,@CozyCo Had a few ideas. How can I get in touch with you?,Had a few ideas How can I get in touch with you
2013-11-22 17:11:52,gino,Just got around to reading this design piece by @om . http:// gigaom.com/2013/10/22/squ are-airbnb-and-why-experience-really-is-design/ … Working hard to make @CozyCo the next example.,Just got around to reading this design piece by gigaom com 2013 10 22 squ are airbnb and why experience really is design Working hard to make the next example
2013-11-22 14:38:11,Cap_Rate,Apps Aim to Take Sting Out of Rental Process @lovely @CozyCo @ApartmentList @theregistrysf http:// news.theregistrysf.com/apps-aim-take- sting-rental-process …,Apps Aim to Take Sting Out of Rental Process news theregistrysf com apps aim take sting rental process
2013-11-21 21:48:08,GeorgeDaunis,Landlord Info Link is out! http:// paper.li/GeorgeDaunis/1 321559204 … Stories via @AVPInvest @CozyCo @LandlordTurnKey,Landlord Info Link is out paper li GeorgeDaunis 1 321559204 Stories via
2013-11-21 14:53:07,theregistrysf,Apps Aim to Take Sting Out of Rental Process - http:// wp.me/p2egQr-3je @lovely @CozyCo #sanfrancisco #apartment pic.twitter.com/bnVnRiblpl,Apps Aim to Take Sting Out of Rental Process wp me p2egQr 3je sanfrancisco apartment pic twitter com bnVnRiblpl
2013-11-20 17:14:42,gino,I was happy to sign my name w/ @CozyCo and all the Portland companies behind this letter for marriage equality. http:// ow.ly/r1J2h,I was happy to sign my name w and all the Portland companies behind this letter for marriage equality ow ly r1J2h
2013-11-20 16:59:33,elementaltech,Oregon Live | Portland startups support marriage equality: http:// ow.ly/r1J2h @elementaltech @CozyCo @vizify @theclymb @Cedexis & more,Oregon Live Portland startups support marriage equality ow ly r1J2h more
2013-11-19 12:07:20,iBarbStark,Crash US-26 EB at tunnel. Left lane closed. See you guys around lunchtime. @CozyCo,Crash US 26 EB at tunnel Left lane closed See you guys around lunchtime
2013-11-18 17:40:04,iBarbStark,You know you want one. New Cozy koozies. @cozyco @Cozy HQ http:// instagram.com/p/g336aRF4B1/,You know you want one New Cozy koozies HQ instagram com p g336aRF4B1
2013-11-16 21:52:45,Rhett84,"@CozyCo if u can figure out how to send ""property of the day"" to people in actual zip codes via twtr....that would be cool!",if u can figure out how to send property of the day to people in actual zip codes via twtr that would be cool
2013-11-12 20:45:27,gino,@CozyCo we design & build everything in house. https://www. cozy.co/keeping-cozy-u nder-one-roof/ … We're also hiring: http:// bit.ly/19DvWwV #ruby #ios #UX #DevOps,we design build everything in house cozy co keeping cozy u nder one roof We re also hiring bit ly 19DvWwV ruby ios UX DevOps
2013-11-12 19:52:09,jayjo,Welcome Kyle! “ @CozyCo : The newest member of Team Cozy ( @kymorrow )! Is he @tferriss doppelgänger? You decide! http:// bit.ly/HVFjA3 ”,Welcome Kyle The newest member of Team Cozy Is he doppelg nger You decide bit ly HVFjA3
2013-11-12 19:32:54,ochsride,@gino @iBarbStark @CozyCo I like my computaters al dente.,I like my computaters al dente
2013-11-12 19:12:11,gino,"We use computaters. “ @iBarbStark : Say...for a business necessity, these turned out super cute. @cozyco @Cozy HQ http:// instagram.com/p/goitF4F4P-/ ”",We use computaters Say for a business necessity these turned out super cute HQ instagram com p goitF4F4P
2013-11-12 18:47:34,jayjo,"I’ll say - well done, iBarb! “ @iBarbStark : Say...for a business necessity, these turned out super cute. @cozyco http:// instagram.com/p/goitF4F4P-/ ”",I ll say well done iBarb Say for a business necessity these turned out super cute instagram com p goitF4F4P
2013-11-12 18:45:19,iBarbStark,"Say...for a business necessity, these turned out super cute. @cozyco @Cozy HQ http:// instagram.com/p/goitF4F4P-/",Say for a business necessity these turned out super cute HQ instagram com p goitF4F4P
2013-11-12 17:14:37,Jer_Car,@CozyCo thanks!,thanks
2013-11-12 15:54:45,Jer_Car,@CozyCo What email software do you use to send designed emails?,What email software do you use to send designed emails
2013-11-12 01:39:18,gemmakbarlow,a friend told me about this lovely iOS job for @CozyCo as the first mobile dev; message me if you'd like an introduction....,a friend told me about this lovely iOS job for as the first mobile dev message me if you d like an introduction
2013-11-11 12:50:55,_adammiller_,This solves one of my pains! @cozyco https://www. cozy.co/for-renters/,This solves one of my pains cozy co for renters
2013-11-06 00:01:32,galenking,"@CozyCo , cool. Would pricing be per space or for the whole studio?",cool Would pricing be per space or for the whole studio
2013-11-05 22:13:50,voxkev,Work with me! #PDX & SF: iOS? Check. Web devs? Check. Ops? Check. Design? Check. Go go go! http:// cozy.co/jobs @cozyco,Work with me PDX SF iOS Check Web devs Check Ops Check Design Check Go go go cozy co jobs
2013-11-05 20:34:51,jayjo,Those turned out rad! “ @hibetty : Reppin' my @CozyCo custom socks by @DeFeet ! My toes sure are cozyyy ;D pic.twitter.com/fiC0UgFWEW ”,Those turned out rad Reppin my custom socks by My toes sure are cozyyy D pic twitter com fiC0UgFWEW
2013-11-05 20:34:01,jayjo,"Hey errbody, “ @CozyCo : We're now @CozyCo on Instagram. Come #getcozy with us! http://www. instagram.com/cozyco ”",Hey errbody We re now on Instagram Come getcozy with us instagram com cozyco
2013-11-05 18:42:30,hibetty,Reppin' my @CozyCo custom socks by @DeFeet ! My toes sure are cozyyy ;D *ba dum tshh* pic.twitter.com/acrWzxXzee,Reppin my custom socks by My toes sure are cozyyy D ba dum tshh pic twitter com acrWzxXzee
2013-11-03 19:53:29,jayjo,Cheers ;) “ @BillBabeaux : Love all of the random movie references hidden in this startup's page #AbeFroman https:// cozy.co @CozyCo ”,Cheers Love all of the random movie references hidden in this startup s page AbeFroman cozy co
2013-11-03 18:50:09,BillBabeaux,Love all of the random movie references hidden in this startup's page #AbeFroman https:// cozy.co #getcozy via @CozyCo,Love all of the random movie references hidden in this startup s page AbeFroman cozy co getcozy via
2013-11-03 13:30:09,french_press,@CozyCo makes it easier to pay rent online! Check them out today! http:// buff.ly/HlOvNL,makes it easier to pay rent online Check them out today buff ly HlOvNL
2013-10-31 18:28:35,hibetty,RT “ @CozyCo : We got all Halloweeny up in here today! Scroll around and see if you can find the other surprise(s). http:// bit.ly/1agz5kV ”,We got all Halloweeny up in here today Scroll around and see if you can find the other surprise s bit ly 1agz5kV
2013-10-31 18:18:34,voxkev,Aaaaandddddd..... BOO! from us @CozyCo https:// cozy.co,Aaaaandddddd BOO from us cozy co
2013-10-31 15:40:06,remotezygote,@adamtreister @CozyCo Thanks!,Thanks
2013-10-31 14:41:37,JonPSpitz,. @CozyCo would love to be able upload more pictures to my property on the application...is this possible?,would love to be able upload more pictures to my property on the application is this possible
2013-10-31 11:48:21,adamtreister,@remotezygote : @CozyCo is one good looking app. Nice job.,is one good looking app Nice job
2013-10-30 19:05:50,espd,Congrats to @gino on $5M in Series A. If you own/manage properties you should definitely check out @CozyCo .,Congrats to on 5M in Series A If you own manage properties you should definitely check out
2013-10-30 17:55:05,galenking,@CozyCo is looking great! Would it work for managing co-working studios and shared spaces?,is looking great Would it work for managing co working studios and shared spaces
2013-10-30 17:40:43,adamtreister,Congrats on the progress with @cozyco @gino,Congrats on the progress with
2013-10-30 14:00:45,markhayden,RT @CozyCo : The event booth is ready. http:// instagram.com/p/gGX57YPZ0S/ #getcozy #IncomeProperty #Halloween <— looking mighty #cozy this morning!,The event booth is ready instagram com p gGX57YPZ0S getcozy IncomeProperty Halloween looking mighty cozy this morning
2013-10-30 13:59:39,markhayden,RT @hibetty : @jayjo omgomgomg you carved a real @CozyCo pumpkin!!!!!!!!!! <— he’s got #skills,omgomgomg you carved a real pumpkin he s got skills
2013-10-30 13:58:18,hibetty,@jayjo omgomgomg you carved a real @CozyCo pumpkin!!!!!!!!!!,omgomgomg you carved a real pumpkin
2013-10-29 19:54:10,iBarbStark,"@hibetty @CozyCo Betty, Betty, BETTY! We <3 you and all you've done to make this place great! Srsly.",Betty Betty BETTY We 3 you and all you ve done to make this place great Srsly
2013-10-29 19:51:05,jayjo,RT @CozyCo : Walk to it all from this 3br/2ba near the Highlands in #denver - http:// bit.ly/HtnoAm Apply: http:// bit.ly/HtnoAq #getcozy,Walk to it all from this 3br 2ba near the Highlands in denver bit ly HtnoAm Apply bit ly HtnoAq getcozy
2013-10-29 19:40:07,markhayden,@hibetty @CozyCo congrats on the one year (: !!!,congrats on the one year
2013-10-29 17:28:51,USFoodDude,Jim's #Bronco Freak Daily is out! http:// paper.li/USFoodDude/133 5291969 … Stories via @JoshuaDover @CozyCo,Jim s Bronco Freak Daily is out paper li USFoodDude 133 5291969 Stories via
2013-10-29 13:46:16,gino,I answered some @CozyCo questions and hinted at the future over on StartupBeat: http:// bit.ly/1aBYKsD #getcozy,I answered some questions and hinted at the future over on StartupBeat bit ly 1aBYKsD getcozy
2013-10-29 13:26:15,gino,@hibetty @CozyCo is lucky to have you. (-:,is lucky to have you
2013-10-29 13:25:26,hibetty,P.S. We're hiring! Come join me @CozyCo ! http:// bit.ly/1a4TGuF,P S We re hiring Come join me bit ly 1a4TGuF
2013-10-29 13:24:29,hibetty,Today's my 1 year workaversary @CozyCo !! It's been a crazy amazing year and I'm super excited for what's to come! BEST COMPANY EVER <3,Today s my 1 year workaversary It s been a crazy amazing year and I m super excited for what s to come BEST COMPANY EVER 3
2013-10-29 13:17:12,tommyhudock,@CozyCo Great Product for such an underserved market!,Great Product for such an underserved market
2013-10-28 19:51:03,jayjo,"Welcome @stewart ! ""Cozy Recruits Flickr Co-Founder Stewart Butterfield To Its Board | TechCrunch http:// tcrn.ch/1aBWSjr "" cc @cozyco #getcozy",Welcome Cozy Recruits Flickr Co Founder Stewart Butterfield To Its Board TechCrunch tcrn ch 1aBWSjr cc getcozy
2013-10-28 19:42:31,launchticker,Rent management co CozyCo recruits @Flickr cofounder @Stewart Butterfield to its board http:// launch.co/story/rent-man agement-co-cozyco-recruits-flickr-cofounder-stewart-butterfield-to-its …,Rent management co CozyCo recruits cofounder Butterfield to its board launch co story rent man agement co cozyco recruits flickr cofounder stewart butterfield to its
2013-10-28 18:45:56,cultofkwan,SF/PDX Startup @CozyCo Recruits Flickr Co-Founder Stewart Butterfield To Its Board http:// ow.ly/26bc0W,SF PDX Startup Recruits Flickr Co Founder Stewart Butterfield To Its Board ow ly 26bc0W
2013-10-28 17:29:21,remotezygote,@stewart @CozyCo We would probably end up looking like my friend @albertel : http://www. flickr.com/photos/avanai/ 3605812239/ …,We would probably end up looking like my friend flickr com photos avanai 3605812239
2013-10-28 16:14:19,stewart,"@remotezygote @CozyCo Thanks John. Once we get it all inside out, let's consider wearing it as a hat. (""Looking sharp!"" they'll say.)",Thanks John Once we get it all inside out let s consider wearing it as a hat Looking sharp they ll say
2013-10-28 15:45:46,haontran,@CozyCo can you pay rent with a credit card?,can you pay rent with a credit card
2013-10-28 15:35:34,remotezygote,Everyone help me welcome @stewart to our @CozyCo board. He’s going to help us turn an industry inside out. Gonna be fun!,Everyone help me welcome to our board He s going to help us turn an industry inside out Gonna be fun
2013-10-28 15:33:28,gino,@stewart @CozyCo It'll be just like old times!,It ll be just like old times
2013-10-28 15:32:47,stewart,"@gino @CozyCo And glad for it too! Looking forward to ""tsk tsk""ing you when you don't have the right data ready for board meetings.",And glad for it too Looking forward to tsk tsk ing you when you don t have the right data ready for board meetings
2013-10-28 15:32:32,srslysico,Pretty rad to see @CozyCo at the top of my digg reader! http:// techcrunch.com/2013/10/28/ste wart-butterfield-joins-cozy-board/ … pic.twitter.com/czGo6GKYva,Pretty rad to see at the top of my digg reader techcrunch com 2013 10 28 ste wart butterfield joins cozy board pic twitter com czGo6GKYva
2013-10-28 15:29:09,Rsquared,@gino Great news for @CozyCo ! Congratulations.,Great news for Congratulations
2013-10-28 15:21:19,markhayden,RT @TechCrunch : Rent Mgmt Startup @CozyCo Recruits Flickr Co-Founder Stewart Butterfield To Its Board http:// tcrn.ch/1ipqRvQ <-- #stoked,Rent Mgmt Startup Recruits Flickr Co Founder Stewart Butterfield To Its Board tcrn ch 1ipqRvQ stoked
2013-10-28 15:19:07,gino,@Stewart Butterfield has joined the @CozyCo Board of Directors. Yep! http:// techcrunch.com/2013/10/28/ste wart-butterfield-joins-cozy-board/ … #getcozy,Butterfield has joined the Board of Directors Yep techcrunch com 2013 10 28 ste wart butterfield joins cozy board getcozy
2013-10-25 15:54:01,iBarbStark,BBQ Friday with cozyco crew. Welcome @joemud43 ! @Russell Street Bar-B-Que http:// instagram.com/p/f5x4MMl4BO/,BBQ Friday with cozyco crew Welcome Street Bar B Que instagram com p f5x4MMl4BO
2013-10-25 14:55:17,jayjo,RT @CozyCo : Are you an accidental #landlord ? Here's a good reason for keeping that property as a rental: http:// bit.ly/1aj9km5 @metroweekly,Are you an accidental landlord Here s a good reason for keeping that property as a rental bit ly 1aj9km5
2013-10-24 14:28:42,jayjo,"Simple, #FFA200 “ @jasonfried : Web designers, when you think ""warm and cozy"" what color Hex code comes to mind?” /cc @CozyCo",Simple FFA200 Web designers when you think warm and cozy what color Hex code comes to mind cc
2013-10-23 15:08:56,lainieturner,"@rubymage @CozyCo Mmmmm, persimmons!",Mmmmm persimmons
2013-10-22 19:54:03,jayjo,Do you like solving complex interactions and even more complex problems? I’ve got something for you http:// bit.ly/15MDgHE #design @cozyco,Do you like solving complex interactions and even more complex problems I ve got something for you bit ly 15MDgHE design
2013-10-22 16:26:25,jayjo,"“ @jayjo : @markhayden ’s Mom has got skills, and really did the @CozyCo logo justice. Props to Momma Hayden.” pic.twitter.com/B99FWwlRM1",s Mom has got skills and really did the logo justice Props to Momma Hayden pic twitter com B99FWwlRM1
